time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-16T09:41:47.654Z,-15.0655,167.0164,60.686,4.7,mb,17,273.0,6.043,0.38,us,us7000tht8,2026-09-16T10:10:04.040Z,"6 km WSW of Port-Olry, Vanuatu",earthquake,14.52,10.177,0.16,13.0,reviewed,us,us
2026-09-16T08:37:00.012Z,14.3886,147.1141,10.0,5.1,mb,56,71.0,1.53,1.35,us,us7000thsx,2026-09-16T10:47:11.574Z,"172 km ESE of Saipan, Northern Mariana Islands",earthquake,8.47,1.352,0.039,208.0,reviewed,us,us
2026-09-16T07:34:41.233Z,62.545,-150.65,74.0,3.3,ml,145,31.0,0.2,1.3,ak,aka2026sjcuwe,2026-09-16T07:54:22.040Z,"8 km NE of Petersville, Alaska",earthquake,1.8,3.0936,0.2,93.0,automatic,ak,ak
2026-09-16T07:17:25.899Z,40.6069,-119.5899,6.8928,4.09,ml,11,167.0,0.42,0.1627,nn,nn00924508,2026-09-16T11:27:39.725Z,"20 km WSW of Gerlach, Nevada",earthquake,,4.3522,0.37,4.0,reviewed,nn,nn
2026-09-16T07:02:13.029Z,6.0969,-77.8115,10.0,4.8,mb,79,105.0,2.271,1.14,us,us7000thsp,2026-09-16T07:28:25.040Z,"47 km WSW of BahÃ­a Solano, Colombia",earthquake,6.07,1.87,0.031,317.0,reviewed,us,us
2026-09-16T06:18:06.190Z,4.495,-76.7822,71.01,4.6,mb,60,90.0,2.096,1.26,us,us7000thse,2026-09-16T06:45:35.040Z,"23 km SW of SipÃ­, Colombia",earthquake,6.77,8.253,0.048,129.0,reviewed,us,us
2026-09-16T05:52:03.328Z,37.7078,95.4963,10.46,5.0,mb,60,91.0,6.804,0.84,us,us7000ths9,2026-09-16T06:11:28.040Z,"281 km SSE of Dunhuang, China",earthquake,9.99,4.56,0.056,101.0,reviewed,us,us
2026-09-16T03:45:03.456Z,14.0287,-92.4543,10.0,5.0,mww,74,145.0,2.261,1.25,us,us7000thrz,2026-09-16T04:02:44.040Z,"60 km SSW of OcÃ³s, Guatemala",earthquake,7.1,1.892,0.055,32.0,reviewed,us,us
2026-09-16T02:09:41.730Z,18.333166666667,-67.427166666667,8.24,2.89,md,17,285.0,0.2922,0.16,pr,pr71531888,2026-09-16T02:37:26.820Z,"18 km W of RincÃ³n, Puerto Rico",earthquake,0.53,0.43,0.099296563096476,10.0,reviewed,pr,pr
2026-09-16T01:40:30.630Z,38.433166503906,-122.67183685303,9.1499996185303,2.67,md,74,25.0,0.04444,0.14,nc,nc75436337,2026-09-16T10:07:03.968Z,"3 km ESE of Santa Rosa, CA",earthquake,0.15,0.50999999,0.12,85.0,automatic,nc,nc
2026-09-16T01:37:17.171Z,10.6842,-69.2782,10.0,4.5,mb,44,49.0,0.721,0.91,us,us7000thrm,2026-09-16T02:21:22.040Z,"45 km NNW of Duaca, Venezuela",earthquake,2.79,1.889,0.124,19.0,reviewed,us,us
2026-09-16T00:14:58.438Z,59.777,-152.466,82.1,2.7,ml,112,67.0,0.3,0.7,ak,aka2026siodpj,2026-09-16T04:03:45.040Z,"35 km W of Anchor Point, Alaska",earthquake,2.3,1.5969,0.2,73.0,automatic,ak,ak
2026-09-16T00:05:41.730Z,19.065666666667,-65.560833333333,6.57,3.3,md,22,236.0,0.799,0.39,pr,pr71531853,2026-09-16T03:47:00.040Z,"76 km NNE of Vieques, Puerto Rico",earthquake,2.06,1.95,0.10330816606307,17.0,reviewed,pr,pr
2026-09-15T23:46:59.464Z,13.4261,50.7581,10.0,4.7,mww,36,95.0,6.286,0.77,us,us7000thr6,2026-09-16T03:36:36.040Z,"161 km N of Caluula, Somalia",earthquake,10.8,1.916,0.103,9.0,reviewed,us,us
2026-09-15T23:45:06.518Z,-1.6157,-78.094,155.806,4.5,mb,53,77.0,0.14,0.52,us,us7000thr4,2026-09-16T03:32:08.040Z,"17 km WNW of Palora, Ecuador",earthquake,6.01,5.726,0.088,38.0,reviewed,us,us
2026-09-15T21:49:29.205Z,51.471,178.905,56.0,3.7,ml,36,223.0,0.3,0.6,ak,aka2026sijhmm,2026-09-16T04:42:10.407Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,3.9299,0.2,25.0,reviewed,ak,ak
2026-09-15T21:10:12.184Z,34.4946,-106.7832,10.0,2.7,ml,13,105.0,0.008,0.31,us,us7000thq4,2026-09-16T06:47:00.755Z,"2 km NNW of Las Nutrias, New Mexico",earthquake,3.73,1.886,0.06,37.0,reviewed,us,us
2026-09-15T21:00:35.404Z,25.0376,123.6247,11.478,4.7,mww,40,95.0,0.796,0.57,us,us7000thq1,2026-09-16T03:01:52.040Z,"89 km NE of Yonakuni, Japan",earthquake,2.1,4.627,0.078,16.0,reviewed,us,us
2026-09-15T19:24:00.740Z,38.521666666667,-112.90433333333,3.03,2.63,ml,25,54.0,0.01251,0.1,uu,uu80157046,2026-09-15T19:49:28.730Z,"16 km NE of Milford, Utah",earthquake,0.22,0.43,0.19798123946123,21.0,reviewed,uu,uu
2026-09-15T18:26:33.369Z,-8.1982,120.4443,10.0,4.3,mb,33,119.0,3.237,0.89,us,us7000thp0,2026-09-15T19:10:25.040Z,"45 km N of Ruteng, Indonesia",earthquake,7.32,1.9,0.111,23.0,reviewed,us,us
2026-09-15T17:41:25.765Z,-25.4555,-66.4888,185.605,4.5,mb,59,52.0,2.931,0.79,us,us7000thni,2026-09-15T19:01:45.040Z,"49 km SW of CachÃ­, Argentina",earthquake,7.67,4.962,0.121,20.0,reviewed,us,us
2026-09-15T17:16:48.369Z,25.0311,123.6736,10.0,4.3,mb,48,108.0,0.823,0.52,us,us7000thne,2026-09-15T18:48:33.040Z,"90 km NNW of Ishigaki, Japan",earthquake,5.8,1.582,0.1,28.0,reviewed,us,us
2026-09-15T16:27:44.534Z,31.615,-104.113,6.0999,2.6,ml,40,57.0,0.0,0.2,tx,tx2026sfaiyw,2026-09-15T21:58:33.040Z,"45 km NW of Toyah, Texas",earthquake,0.37409334600105,0.34354825751482,0.1,24.0,reviewed,tx,tx
2026-09-15T16:12:49.382Z,-4.2614,102.0754,76.224,4.5,mb,41,150.0,6.268,0.53,us,us7000thn3,2026-09-15T21:47:35.040Z,"55 km SSW of Bengkulu, Indonesia",earthquake,12.78,8.29,0.094,36.0,reviewed,us,us
2026-09-15T16:10:21.484Z,51.3647,-178.7982,35.0,3.4,ml,36,199.0,0.189,1.35,us,us7000thn0,2026-09-15T21:39:02.040Z,"160 km WSW of Adak, Alaska",earthquake,3.65,1.966,0.077,22.0,reviewed,us,us
2026-09-15T15:08:31.093Z,59.973,-152.756,100.4,2.5,ml,95,52.0,0.1,0.7,ak,aka2026shvxvf,2026-09-15T21:05:58.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,2.8,1.4641,0.2,59.0,automatic,ak,ak
2026-09-15T14:32:38.168Z,56.199,-156.488,17.9,4.0,ml,188,170.0,1.1,1.0,ak,aka2026shusro,2026-09-15T20:47:47.885Z,"119 km E of Chignik, Alaska",earthquake,3.1,3.3003,0.3,95.0,reviewed,ak,ak
2026-09-15T14:16:11.033Z,-8.3244,129.2771,10.0,4.5,mb,17,124.0,4.847,0.84,us,us7000thlq,2026-09-15T18:53:46.040Z,"251 km E of Lospalos, Timor Leste",earthquake,8.4,1.943,0.139,16.0,reviewed,us,us
